log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
VOID Log,VT-VPA,17-Apr-22,VT-VPA/272,158,,4/17/22 5:05,VABB,4/17/22 7:05,VOMM,1:31,1,5090:05 H,3559 L,failed,Insert failed for log_selection_no VT-VPA/272: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,16-Apr-22,VT-VPA/271,157,,4/16/22 2:30,VOMM,4/16/22 4:30,VABB,1:36,1,5088:34 H,3558 L,failed,Insert failed for log_selection_no VT-VPA/271: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,13-Apr-22,VT-VPA/270,156,,4/13/22 12:00,VOMM,4/13/22 12:00,VOMM,0:00,0,5086:58 H,3557 L,failed,Insert failed for log_selection_no VT-VPA/270: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Apr-22,VT-VPA/269,155,,4/10/22 8:00,VOCB,4/10/22 9:10,VOMM,0:44,1,5086:58 H,3557 L,failed,Insert failed for log_selection_no VT-VPA/269: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Apr-22,VT-VPA/268,155,,4/10/22 1:30,VOMM,4/10/22 2:45,VOCB,0:42,1,5086:14 H,3556 L,failed,Insert failed for log_selection_no VT-VPA/268: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,9-Apr-22,VT-VPA/267,154,,4/9/22 0:40,VIDP,4/9/22 3:40,VOMM,2:30,1,5085:32 H,3555 L,failed,Insert failed for log_selection_no VT-VPA/267: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,8-Apr-22,VT-VPA/266,153,,4/8/22 0:35,VOMM,4/8/22 3:35,VIDP,2:31,1,5083:02 H,3554 L,failed,Insert failed for log_selection_no VT-VPA/266: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Apr-22,VT-VPA/265,152,,4/1/22 18:55,VOGO,4/1/22 20:30,VOMM,1:11,1,5080:31 H,3553 L,failed,"Insert failed for log_selection_no VT-VPA/265: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,1-Apr-22,VT-VPA/264,152,,4/1/22 17:15,VOMM,4/1/22 18:40,VOGO,1:07,1,5079:20 H,3552 L,failed,"Insert failed for log_selection_no VT-VPA/264: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,31-Mar-22,VT-VPA/263,151,,3/31/22 12:10,VOGO,3/31/22 13:40,VOMM,1:15,1,5078:13 H,3551 L,failed,"Insert failed for log_selection_no VT-VPA/263: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,31-Mar-22,VT-VPA/262,151,,3/31/22 10:35,VOMM,3/31/22 12:00,VOGO,1:05,1,5076:58 H,3550 L,failed,"Insert failed for log_selection_no VT-VPA/262: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,28-Mar-22,VT-VPA/261,150,,3/28/22 10:10,VOHY,3/28/22 11:35,VOMM,0:55,1,5075:53 H,3549 L,failed,Insert failed for log_selection_no VT-VPA/261: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,28-Mar-22,VT-VPA/260,150,,3/28/22 2:20,VOMM,3/28/22 3:40,VOHY,0:53,1,5074:58 H,3548 L,failed,Insert failed for log_selection_no VT-VPA/260: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,26-Mar-22,VT-VPA/259,149,,3/26/22 10:40,VABB,3/26/22 12:45,VOMM,1:32,1,5074:05 H,3547 L,failed,Insert failed for log_selection_no VT-VPA/259: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,25-Mar-22,VT-VPA/258,148,,3/25/22 3:40,VOMM,3/25/22 5:40,VABB,1:30,1,5072:33 H,3546 L,failed,Insert failed for log_selection_no VT-VPA/258: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Mar-22,VT-VPA/257,147,,3/24/22 10:05,VICG,3/24/22 13:20,VOMM,2:47,1,5071:03 H,3545 L,failed,"Insert failed for log_selection_no VT-VPA/257: Missing references (aircraft VT-VPA, departure VICG, arrival VOMM)"
VOID Log,VT-VPA,24-Mar-22,VT-VPA/256,147,,3/24/22 2:20,VOMM,3/24/22 5:30,VICG,2:45,1,5068:16 H,3544 L,failed,"Insert failed for log_selection_no VT-VPA/256: Missing references (aircraft VT-VPA, departure VOMM, arrival VICG)"
VOID Log,VT-VPA,22-Mar-22,VT-VPA/255,146,,3/22/22 10:50,HAL Airport,3/22/22 12:05,VOMM,0:45,1,5065:31 H,3543 L,failed,"Insert failed for log_selection_no VT-VPA/255: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,22-Mar-22,VT-VPA/254,146,,3/22/22 2:30,VOMM,3/22/22 3:30,HAL Airport,0:35,1,5064:46 H,3542 L,failed,"Insert failed for log_selection_no VT-VPA/254: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,20-Mar-22,VT-VPA/253,145,,3/20/22 14:15,VOCB,3/20/22 15:30,VOMM,0:46,1,5064:11 H,3541 L,failed,Insert failed for log_selection_no VT-VPA/253: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-Mar-22,VT-VPA/252,145,,3/20/22 11:10,VOMM,3/20/22 12:15,VOCB,0:42,1,5063:25 H,3540 L,failed,Insert failed for log_selection_no VT-VPA/252: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-Mar-22,VT-VPA/251,144,,3/20/22 9:00,VOHY,3/20/22 10:15,VOMM,0:54,1,5062:43 H,3539 L,failed,Insert failed for log_selection_no VT-VPA/251: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-Mar-22,VT-VPA/250,144,,3/20/22 6:05,VOCB,3/20/22 7:35,VOHY,1:08,1,5061:49 H,3538 L,failed,Insert failed for log_selection_no VT-VPA/250: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Mar-22,VT-VPA/249,143,,3/19/22 13:10,VOMD,3/19/22 13:50,VOCB,0:29,1,5060:41 H,3537 L,failed,"Insert failed for log_selection_no VT-VPA/249: Missing references (aircraft VT-VPA, departure VOMD, arrival VOCB)"
VOID Log,VT-VPA,19-Mar-22,VT-VPA/248,143,,3/19/22 8:35,VOMM,3/19/22 9:45,VOMD,0:44,1,5060:12 H,3536 L,failed,"Insert failed for log_selection_no VT-VPA/248: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
VOID Log,VT-VPA,4-Mar-22,VT-VPA/247,142,,3/4/22 8:20,VOMD,3/4/22 9:35,VOMM,0:48,1,5059:28 H,3535 L,failed,"Insert failed for log_selection_no VT-VPA/247: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
VOID Log,VT-VPA,4-Mar-22,VT-VPA/246,142,,3/4/22 4:00,VOMM,3/4/22 5:15,VOMD,0:48,1,5058:40 H,3534 L,failed,"Insert failed for log_selection_no VT-VPA/246: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
VOID Log,VT-VPA,3-Mar-22,VT-VPA/245,141,,3/3/22 12:05,vosm,3/3/22 12:55,VOMM,0:34,1,5057:52 H,3533 L,failed,"Insert failed for log_selection_no VT-VPA/245: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
VOID Log,VT-VPA,3-Mar-22,VT-VPA/244,141,,3/3/22 10:30,VOMM,3/3/22 11:40,vosm,0:37,1,5057:18 H,3532 L,failed,"Insert failed for log_selection_no VT-VPA/244: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
VOID Log,VT-VPA,2-Mar-22,VT-VPA/243,140,,3/2/22 14:40,vohs,3/2/22 16:10,VOMM,1:00,1,5056:41 H,3531 L,failed,Insert failed for log_selection_no VT-VPA/243: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Mar-22,VT-VPA/242,140,,3/2/22 11:25,VOMM,3/2/22 12:40,vohs,0:52,1,5055:41 H,3530 L,failed,Insert failed for log_selection_no VT-VPA/242: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Mar-22,VT-VPA/241,139,,3/1/22 12:50,VEBS,3/1/22 14:45,VOMM,1:36,1,5054:49 H,3529 L,failed,Insert failed for log_selection_no VT-VPA/241: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Mar-22,VT-VPA/240,139,,3/1/22 10:35,VOMM,3/1/22 12:25,VEBS,1:30,1,5053:13 H,3528 L,failed,Insert failed for log_selection_no VT-VPA/240: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,23-Feb-22,VT-VPA/239,138,,2/23/22 11:15,HAL Airport,2/23/22 12:20,VOMM,0:35,1,5051:43 H,3527 L,failed,"Insert failed for log_selection_no VT-VPA/239: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,23-Feb-22,VT-VPA/238,137,,2/23/22 10:15,VOMM,2/23/22 11:05,HAL Airport,0:34,1,5051:08 H,3526 L,failed,"Insert failed for log_selection_no VT-VPA/238: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,23-Feb-22,VT-VPA/237,137,,2/23/22 6:55,VEBS,2/23/22 8:55,VOMM,1:35,1,5050:34 H,3525 L,failed,Insert failed for log_selection_no VT-VPA/237: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,23-Feb-22,VT-VPA/236,137,,2/23/22 4:10,VOMM,2/23/22 6:00,VEBS,1:28,1,5048:59 H,3524 L,failed,Insert failed for log_selection_no VT-VPA/236: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,22-Feb-22,VT-VPA/235,136,,2/22/22 11:25,VOCI,2/22/22 12:40,VOMM,0:58,1,5047:31 H,3523 L,failed,"Insert failed for log_selection_no VT-VPA/235: Missing references (aircraft VT-VPA, departure VOCI, arrival VOMM)"
VOID Log,VT-VPA,22-Feb-22,VT-VPA/234,136,,2/22/22 6:05,VOMM,2/22/22 7:25,VOCI,1:02,1,5046:33 H,3522 L,failed,"Insert failed for log_selection_no VT-VPA/234: Missing references (aircraft VT-VPA, departure VOMM, arrival VOCI)"
VOID Log,VT-VPA,18-Feb-22,VT-VPA/233,135,,2/18/22 12:20,VOCB,2/18/22 13:30,VOMM,0:43,1,5045:31 H,3521 L,failed,Insert failed for log_selection_no VT-VPA/233: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,18-Feb-22,VT-VPA/232,135,,2/18/22 10:30,VOMM,2/18/22 11:45,VOCB,0:59,1,5044:48 H,3520 L,failed,Insert failed for log_selection_no VT-VPA/232: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-Feb-22,VT-VPA/231,134,,2/17/22 15:05,VOCB,2/17/22 16:30,VOMM,0:46,1,5043:49 H,3519 L,failed,Insert failed for log_selection_no VT-VPA/231: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-Feb-22,VT-VPA/230,133,,2/17/22 11:40,VECC,2/17/22 14:30,VOCB,2:25,1,5043:03 H,3518 L,failed,Insert failed for log_selection_no VT-VPA/230: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-Feb-22,VT-VPA/229,133,,2/17/22 8:25,HAL Airport,2/17/22 10:55,VECC,2:02,1,5040:38 H,3517 L,failed,"Insert failed for log_selection_no VT-VPA/229: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VECC)"
VOID Log,VT-VPA,17-Feb-22,VT-VPA/228,133,,2/17/22 6:50,VOMM,2/17/22 7:50,HAL Airport,0:36,1,5038:36 H,3516 L,failed,"Insert failed for log_selection_no VT-VPA/228: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,15-Feb-22,VT-VPA/227,132,,2/15/22 5:10,HAL Airport,2/15/22 6:10,VOMM,0:32,1,5038:00 H,3515 L,failed,"Insert failed for log_selection_no VT-VPA/227: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,15-Feb-22,VT-VPA/226,132,,2/15/22 2:50,VOMM,2/15/22 3:50,HAL Airport,0:35,1,5037:28 H,3514 L,failed,"Insert failed for log_selection_no VT-VPA/226: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,14-Feb-22,VT-VPA/225,131,,2/14/22 6:45,HAL Airport,2/14/22 7:45,VOMM,0:33,1,5036:53 H,3513 L,failed,"Insert failed for log_selection_no VT-VPA/225: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,13-Feb-22,VT-VPA/224,130,,2/13/22 14:35,VOTV,2/13/22 15:45,HAL Airport,0:53,1,5036:20 H,3512 L,failed,"Insert failed for log_selection_no VT-VPA/224: Missing references (aircraft VT-VPA, departure VOTV, arrival HAL Airport)"
VOID Log,VT-VPA,13-Feb-22,VT-VPA/223,130,,2/13/22 12:40,VOMM,2/13/22 14:15,VOTV,1:01,1,5035:27 H,3511 L,failed,"Insert failed for log_selection_no VT-VPA/223: Missing references (aircraft VT-VPA, departure VOMM, arrival VOTV)"
VOID Log,VT-VPA,12-Feb-22,VT-VPA/222,129,,2/12/22 9:25,VIDP,2/12/22 12:25,VOMM,2:24,1,5034:26 H,3510 L,failed,Insert failed for log_selection_no VT-VPA/222: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,12-Feb-22,VT-VPA/221,129,,2/12/22 1:35,VOMM,2/12/22 4:45,VIDP,2:35,1,5032:02 H,3509 L,failed,Insert failed for log_selection_no VT-VPA/221: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Feb-22,VT-VPA/220,128,,2/10/22 12:40,VABB,2/10/22 14:40,VOMM,1:29,1,5029:27 H,3508 L,failed,Insert failed for log_selection_no VT-VPA/220: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Feb-22,VT-VPA/219,128,,2/10/22 2:20,VOMM,2/10/22 4:25,VABB,1:33,1,5027:58 H,3507 L,failed,Insert failed for log_selection_no VT-VPA/219: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,8-Feb-22,VT-VPA/218,127,,2/8/22 15:15,VOTR,2/8/22 16:10,VOMM,0:41,1,5026:25 H,3506 L,failed,Insert failed for log_selection_no VT-VPA/218: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,8-Feb-22,VT-VPA/217,127,,2/8/22 13:45,VOMM,2/8/22 15:00,VOTR,0:40,1,5025:44 H,3505 L,failed,Insert failed for log_selection_no VT-VPA/217: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Feb-22,VT-VPA/216,126,,2/1/22 13:15,VIDP,2/1/22 16:05,VOMM,2:20,1,5025:04 H,3504 L,failed,Insert failed for log_selection_no VT-VPA/216: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Feb-22,VT-VPA/215,126,,2/1/22 2:25,VOMM,2/1/22 6:05,VIDP,3:07,1,5022:44 H,3503 L,failed,Insert failed for log_selection_no VT-VPA/215: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,30-Jan-22,VT-VPA/214,125,,1/30/22 12:20,VABB,1/30/22 14:20,VOMM,1:29,1,5019:37 H,3502 L,failed,Insert failed for log_selection_no VT-VPA/214: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,30-Jan-22,VT-VPA/213,125,,1/30/22 3:15,VOMM,1/30/22 5:20,VABB,1:32,1,5018:08 H,3501 L,failed,Insert failed for log_selection_no VT-VPA/213: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,27-Jan-22,VT-VPA/212,124,,1/27/22 2:45,VAAH,1/27/22 5:20,VOMM,2:03,1,5016:36 H,3500 L,failed,Insert failed for log_selection_no VT-VPA/212: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Jan-22,VT-VPA/211,123,,1/24/22 11:00,VOMM,1/24/22 13:45,VAAH,2:11,1,5014:33 H,3499 L,failed,Insert failed for log_selection_no VT-VPA/211: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,22-Jan-22,VT-VPA/210,122,,1/22/22 12:40,HAL Airport,1/22/22 13:40,VOMM,0:36,1,5012:22 H,3498 L,failed,"Insert failed for log_selection_no VT-VPA/210: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,22-Jan-22,VT-VPA/209,122,,1/22/22 5:35,VOMM,1/22/22 6:40,HAL Airport,0:36,1,5011:46 H,3497 L,failed,"Insert failed for log_selection_no VT-VPA/209: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,21-Jan-22,VT-VPA/208,121,,1/21/22 11:40,VIJP,1/21/22 14:20,VOMM,2:07,1,5011:10 H,3496 L,failed,Insert failed for log_selection_no VT-VPA/208: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,21-Jan-22,VT-VPA/207,121,,1/21/22 7:25,VIDP,1/21/22 8:35,VIJP,0:44,1,5009:03 H,3495 L,failed,Insert failed for log_selection_no VT-VPA/207: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Jan-22,VT-VPA/206,120,,1/19/22 9:55,VABB,1/19/22 12:15,VIDP,1:48,1,5008:19 H,3494 L,failed,Insert failed for log_selection_no VT-VPA/206: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Jan-22,VT-VPA/205,120,,1/19/22 4:15,VOMM,1/19/22 6:15,VABB,1:35,1,5006:31 H,3493 L,failed,Insert failed for log_selection_no VT-VPA/205: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,18-Jan-22,VT-VPA/204,119,,1/18/22 11:40,VOGO,1/18/22 13:20,VOMM,1:24,1,5004:56 H,3492 L,failed,"Insert failed for log_selection_no VT-VPA/204: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,18-Jan-22,VT-VPA/203,119,,1/18/22 9:35,VOMM,1/18/22 11:25,VOGO,1:27,1,5003:32 H,3491 L,failed,"Insert failed for log_selection_no VT-VPA/203: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,17-Jan-22,VT-VPA/202,118,,1/17/22 8:05,VAUD,1/17/22 10:50,VOMM,2:10,1,5002:05 H,3490 L,failed,Insert failed for log_selection_no VT-VPA/202: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,15-Jan-22,VT-VPA/201,117,,1/15/22 2:20,VOMM,1/15/22 5:20,VAUD,2:22,1,4999:55 H,3489 L,failed,Insert failed for log_selection_no VT-VPA/201: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,13-Jan-22,VT-VPA/200,116,,1/13/22 12:40,VAAH,1/13/22 15:10,VOMM,1:35,1,4997:33 H,3488 L,failed,Insert failed for log_selection_no VT-VPA/200: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Apr-21,VT-VPA/66,37,,4/5/21 12:55,VEBS,4/5/21 14:20,VERP,1:00,1,4819:32 H,3361 L,failed,Insert failed for log_selection_no VT-VPA/66: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,13-Jan-22,VT-VPA/199,116,,1/13/22 3:00,VOMM,1/13/22 5:20,VAAH,1:45,1,4995:58 H,3487 L,failed,Insert failed for log_selection_no VT-VPA/199: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,3-Jan-22,VT-VPA/198,115,,1/3/22 14:35,VIDP,1/3/22 17:45,VOMM,2:24,1,4994:13 H,3486 L,failed,Insert failed for log_selection_no VT-VPA/198: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,3-Jan-22,VT-VPA/197,115,,1/3/22 10:45,VOMM,1/3/22 13:55,VIDP,2:36,1,4991:49 H,3485 L,failed,Insert failed for log_selection_no VT-VPA/197: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Jan-22,VT-VPA/196,114,,1/2/22 11:10,VIDP,1/2/22 14:10,VOMM,2:22,1,4989:13 H,3484 L,failed,Insert failed for log_selection_no VT-VPA/196: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Jan-22,VT-VPA/195,114,,1/2/22 9:25,VICG,1/2/22 10:25,VIDP,0:36,1,4986:51 H,3483 L,failed,"Insert failed for log_selection_no VT-VPA/195: Missing references (aircraft VT-VPA, departure VICG, arrival VIDP)"
VOID Log,VT-VPA,1-Jan-22,VT-VPA/194,113,,1/1/22 6:45,VOMD,1/1/22 10:30,VICG,3:13,1,4986:15 H,3482 L,failed,"Insert failed for log_selection_no VT-VPA/194: Missing references (aircraft VT-VPA, departure VOMD, arrival VICG)"
VOID Log,VT-VPA,31-Dec-21,VT-VPA/193,112,,12/31/21 9:30,VIDP,12/31/21 13:00,VOMD,3:01,1,4983:02 H,3481 L,failed,"Insert failed for log_selection_no VT-VPA/193: Missing references (aircraft VT-VPA, departure VIDP, arrival VOMD)"
VOID Log,VT-VPA,31-Dec-21,VT-VPA/192,112,,12/31/21 6:15,VICG,12/31/21 8:50,VIDP,2:07,1,4980:01 H,3480 L,failed,"Insert failed for log_selection_no VT-VPA/192: Missing references (aircraft VT-VPA, departure VICG, arrival VIDP)"
VOID Log,VT-VPA,29-Dec-21,VT-VPA/191,111,,12/29/21 2:50,VOMM,12/29/21 6:30,VICG,2:53,1,4977:54 H,3479 L,failed,"Insert failed for log_selection_no VT-VPA/191: Missing references (aircraft VT-VPA, departure VOMM, arrival VICG)"
VOID Log,VT-VPA,26-Dec-21,VT-VPA/190,110,,12/26/21 14:10,VOCB,12/26/21 15:30,VOMM,0:46,1,4975:01 H,3478 L,failed,Insert failed for log_selection_no VT-VPA/190: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,26-Dec-21,VT-VPA/189,110,,12/26/21 5:40,VOMM,12/26/21 6:55,VOCB,0:42,1,4974:15 H,3477 L,failed,Insert failed for log_selection_no VT-VPA/189: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Dec-21,VT-VPA/188,109,,12/24/21 13:40,VAAH,12/24/21 16:10,VOMM,1:57,1,4973:33 H,3476 L,failed,Insert failed for log_selection_no VT-VPA/188: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Dec-21,VT-VPA/187,109,,12/24/21 1:50,VOMM,12/24/21 4:50,VAAH,2:21,1,4971:36 H,3475 L,failed,Insert failed for log_selection_no VT-VPA/187: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,23-Dec-21,VT-VPA/186,108,,12/23/21 5:55,VIDP,12/23/21 9:00,VOMM,2:24,1,4969:15 H,3474 L,failed,Insert failed for log_selection_no VT-VPA/186: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,21-Dec-21,VT-VPA/185,107,,12/21/21 12:10,VOMM,12/21/21 15:45,VIDP,2:48,1,4966:51 H,3473 L,failed,Insert failed for log_selection_no VT-VPA/185: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Dec-21,VT-VPA/184,106,,12/19/21 4:10,VOGO,12/19/21 5:55,VOMM,1:08,1,4964:03 H,3472 L,failed,"Insert failed for log_selection_no VT-VPA/184: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,19-Dec-21,VT-VPA/183,106,,12/19/21 1:50,VOMM,12/19/21 3:30,VOGO,1:15,1,4962:55 H,3471 L,failed,"Insert failed for log_selection_no VT-VPA/183: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,16-Dec-21,VT-VPA/182,105,,12/16/21 14:35,VOGO,12/16/21 16:05,VOMM,1:05,1,4961:40 H,3470 L,failed,"Insert failed for log_selection_no VT-VPA/182: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,16-Dec-21,VT-VPA/181,105,,12/16/21 12:25,VOMM,12/16/21 14:15,VOGO,1:15,1,4960:35 H,3469 L,failed,"Insert failed for log_selection_no VT-VPA/181: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,15-Dec-21,VT-VPA/180,104,,12/15/21 10:30,VIDP,12/15/21 13:35,VOMM,2:29,1,4959:20 H,3468 L,failed,Insert failed for log_selection_no VT-VPA/180: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,15-Dec-21,VT-VPA/179,104,,12/15/21 2:45,VOMM,12/15/21 5:50,VIDP,2:28,1,4956:51 H,3467 L,failed,Insert failed for log_selection_no VT-VPA/179: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Dec-21,VT-VPA/178,103,,12/5/21 11:35,VOGO,12/5/21 13:00,VOMM,1:08,1,4954:23 H,3466 L,failed,"Insert failed for log_selection_no VT-VPA/178: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,5-Dec-21,VT-VPA/177,103,,12/5/21 10:00,VABB,12/5/21 11:15,VOGO,0:48,1,4953:15 H,3465 L,failed,"Insert failed for log_selection_no VT-VPA/177: Missing references (aircraft VT-VPA, departure VABB, arrival VOGO)"
VOID Log,VT-VPA,5-Dec-21,VT-VPA/176,103,,12/5/21 2:00,VOMM,12/5/21 4:10,VABB,1:32,1,4952:27 H,3464 L,failed,Insert failed for log_selection_no VT-VPA/176: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,4-Dec-21,VT-VPA/175,102,,12/4/21 12:00,VOMM,12/4/21 12:00,VOMM,0:00,0,4950:55 H,3463 L,failed,Insert failed for log_selection_no VT-VPA/175: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,4-Dec-21,VT-VPA/174,101,,12/4/21 2:25,VABB,12/4/21 4:35,VOMM,1:35,1,4950:55 H,3463 L,failed,Insert failed for log_selection_no VT-VPA/174: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Dec-21,VT-VPA/173,100,,12/2/21 9:00,VEAT,12/2/21 12:25,VABB,3:02,1,4949:20 H,3462 L,failed,"Insert failed for log_selection_no VT-VPA/173: Missing references (aircraft VT-VPA, departure VEAT, arrival VABB)"
VOID Log,VT-VPA,2-Dec-21,VT-VPA/172,100,,12/2/21 2:20,VOMM,12/2/21 5:20,VEAT,2:20,1,4946:18 H,3461 L,failed,"Insert failed for log_selection_no VT-VPA/172: Missing references (aircraft VT-VPA, departure VOMM, arrival VEAT)"
VOID Log,VT-VPA,30-Nov-21,VT-VPA/171,99,,11/30/21 3:35,HAL Airport,11/30/21 4:45,VOMM,0:35,1,4943:58 H,3460 L,failed,"Insert failed for log_selection_no VT-VPA/171: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,29-Nov-21,VT-VPA/170,98,,11/29/21 9:05,VOMM,11/29/21 10:05,HAL Airport,0:37,1,4943:23 H,3459 L,failed,"Insert failed for log_selection_no VT-VPA/170: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,28-Nov-21,VT-VPA/169,97,,11/28/21 17:10,HAL Airport,11/28/21 18:10,VOMM,0:34,1,4942:46 H,3458 L,failed,"Insert failed for log_selection_no VT-VPA/169: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,27-Nov-21,VT-VPA/168,96,,11/27/21 4:25,VOMM,11/27/21 5:25,HAL Airport,0:39,1,4942:12 H,3457 L,failed,"Insert failed for log_selection_no VT-VPA/168: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,27-Nov-21,VT-VPA/167,96,,11/27/21 2:15,HAL Airport,11/27/21 3:15,VOMM,0:28,1,4941:33 H,3456 L,failed,"Insert failed for log_selection_no VT-VPA/167: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
