EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
8324,2019-08-02 00:00:00.000,INQ108191,HEAD WAY COMPUTERS TRADING LLC,2019-08-10 00:00:00.000,Jacksonville,JEBEL ALI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-02 17:25:52.910,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13394,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15913,2023-12-12 00:00:00.000,INQ1016754,Panam Imaging,2023-12-27 00:00:00.000,NEW YORK,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-12-12 13:28:42.263,2023-12-12 00:00:00.000,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17429,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15580,2023-10-19 00:00:00.000,INQ1016397,"Skyview Aviation, LLC",2023-11-02 00:00:00.000,OAKLAND,Sonipat,2,By Email,NULL,"Tracy, CA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-19 09:35:38.363,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16479,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15741,2023-11-14 00:00:00.000,INQ1016558,BRUHAT LOGISTICS,2023-11-28 00:00:00.000,NEW JERSEY,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-14 15:55:39.530,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17508,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15584,2023-10-19 00:00:00.000,INQ1016400,LeoForwarderz,2023-11-02 00:00:00.000,Savannah,Sonipat,1,By Email,NULL,"EXW-1412 White Lake Dr.,  Inverness, FL 34453",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-19 11:11:07.713,2023-10-19 00:00:00.000,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17411,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13261,2022-10-01 00:00:00.000,INQ1013647,LBH LOGISTICS PVT LTD.,2022-10-08 00:00:00.000,Los Angeles,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-10-01 09:07:10.060,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15463,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14247,2023-04-05 00:00:00.000,INQ1014887,"UV Shipping & Logistics P ltd,",2023-04-12 00:00:00.000,Los Angeles,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-04 18:39:53.703,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13232,2022-09-23 00:00:00.000,INQ1013614,LBS LOGISTICS PVT LTD,2022-09-30 00:00:00.000,Los Angeles,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-09-23 13:59:20.540,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16141,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12417,2022-03-31 00:00:00.000,INQ1012697,LBH LOGISTICS PVT LTD.,2022-04-07 00:00:00.000,Long Beach,Sonipat,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-03-31 15:38:15.693,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15463,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15431,2023-10-02 00:00:00.000,INQ1016223,JC Trans,2023-10-09 00:00:00.000,"PORT HURON, MI",Sonipat,3,By Email,NULL,"EXW - USG INTERNATIONAL LTD, 
HWY 51A, SOUTHARD, OK 73770,",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-02 10:28:40.900,2023-10-02 00:00:00.000,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14937,2023-07-20 00:00:00.000,INQ1015659,JC Trans,2023-07-27 00:00:00.000,"PORT HURON, MI",Sonipat,1,By Email,NULL,"PUA: Espanola, US/ 26 Pallets – FCL – 24000 Kgs",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-20 11:38:14.673,2023-07-20 00:00:00.000,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14622,2023-06-02 00:00:00.000,INQ1015305,Unicorn Logistics Solutions,2023-06-10 00:00:00.000,Chicago O'Hare International Airport,Sonipat,2,By Email,NULL,"930 Dieckman Street, Woodstock IL 60098, USA.",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-02 13:55:36.440,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16902,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13149,2022-09-02 00:00:00.000,INQ1013508,LBH LOGISTICS PVT LTD.,2022-09-05 00:00:00.000,"GAINESBORO, TN",Sonipat,1,By Email,NULL,TEST QUOTATION  OF 1ST SEPTEMBER  2022,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-09-02 10:10:42.233,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15463,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16342,2024-02-12 00:00:00.000,INQ30283,ABN Amex Heavy Projects Pvt Ltd,2024-02-26 00:00:00.000,Philadelphia,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-12 10:30:50.053,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17408,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15874,2023-12-01 00:00:00.000,INQ1016704,LeoForwarderz,2023-12-15 00:00:00.000,saint louis,Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-12-01 17:34:31.970,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17411,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16520,2024-03-08 00:00:00.000,INQ1017657,"EXPEDITORS INTL OF WASHINGTON, INC.",2024-03-11 00:00:00.000,"Romulus, MI",Sonipat,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-03-08 10:51:48.903,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17989,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15506,2023-10-10 00:00:00.000,INQ6075,A&A Cargo Transport,2023-10-17 00:00:00.000,KARACHI,TAMPA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-10-10 09:46:55.067,2023-10-10 00:00:00.000,0,NULL,NULL,Pakistan,USA,NULL,NULL,NULL,NULL,Trucking Only,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17140,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16949,2024-06-10 00:00:00.000,INQ1018198,IDnP Logistics,2024-06-15 00:00:00.000,CEBU,LAX,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-06-10 10:25:59.340,NULL,0,NULL,NULL,Philippines,USA,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16706,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14110,2023-03-17 00:00:00.000,INQ1014718,GLOBEWYN LOGISYS PVT LTD111,2023-03-24 00:00:00.000,OAKLAND,ICD DADRI,1,By Email,NULL,"EP Minerals 
Colado Plant
150 Coal Canyon Road
Lovelock, NV 89419",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-17 14:30:52.843,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15989,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15860,2023-11-29 00:00:00.000,INQ1016689,NTMK Logistics,2023-12-20 00:00:00.000,INDIANAPOLIS,ABU DHABI,1,By Email,NULL,"EXW - Clayton, IN 46118 USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-29 15:28:44.517,2023-11-29 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17606,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13574,2022-12-12 00:00:00.000,INQ1013996,THREE LINE SHIPPING LLC,2022-12-19 00:00:00.000,OAKLAND,ABU DHABI,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-12-12 12:17:33.680,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15013,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13327,2022-10-14 00:00:00.000,INQ1013715,THREE LINE SHIPPING LLC,2022-10-21 00:00:00.000,OAKLAND,ABU DHABI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-10-14 13:14:04.340,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15013,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13296,2022-10-10 00:00:00.000,INQ1013680,THREE LINE SHIPPING LLC,2022-10-17 00:00:00.000,OAKLAND,ABU DHABI,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-10-10 13:03:34.327,NULL,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15013,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7145,2018-08-26 00:00:00.000,INQ107035,NC Auto Salvage,2018-08-31 00:00:00.000,NEW YORK,Port Said,3,By Telecall,NULL,This is saved as draft to check the functionality of the Draft saving.,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-08-26 08:04:53.530,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,Fictitious,NULL,NULL,1,6468,1,BHOPAL (BHO),NULL,NULL,170,NULL,NULL,NULL,Fictitious
7402,2018-12-11 00:00:00.000,INQ107291,"Magdy Hamed, Mohammed Elrify",2018-12-13 00:00:00.000,NEW YORK,Port Said,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-12-11 13:21:23.927,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12971,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8266,2019-07-23 00:00:00.000,INQ108139,JIB RECYCLE2222,2019-07-29 00:00:00.000,Detroit,Port Said,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-23 15:55:48.510,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6499,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9004,2020-02-24 00:00:00.000,INQ108861,Truck Recycling,2020-03-12 00:00:00.000,Charleston,Port Said,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-02-28 14:28:43.087,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13415,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15677,2023-11-02 00:00:00.000,INQ1016494,Global Falcons inc,2023-11-10 00:00:00.000,Charleston,Port Said,3,By Telecall,NULL,"EXW-Lincolnton, NC 28092",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-02 10:46:20.127,2023-11-02 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17440,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8999,2020-01-27 00:00:00.000,INQ108856,Truck Recycling,2020-02-15 00:00:00.000,Charleston,Port Said,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-02-27 16:24:07.893,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13415,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9001,2020-02-13 00:00:00.000,INQ108858,Truck Recycling,2020-02-28 00:00:00.000,Charleston,Port Said,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-02-28 11:57:21.123,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13415,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7154,2018-09-13 00:00:00.000,INQ107043,Elgamal Import & Export,2018-09-20 00:00:00.000,Savannah,Port Said,1,By Telecall,NULL,I had to leave for an urgent customer call,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-09-13 16:34:15.860,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
6935,2018-06-06 00:00:00.000,INQ106826,TEST COMPANY,2018-06-15 00:00:00.000,Newark,Port Said,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-06-06 19:56:15.470,2018-06-06 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,123,NULL,NULL,2,6429,NULL,New Jersey (EWR),NULL,6429,NULL,NULL,NULL,NULL,123
9208,2020-01-28 00:00:00.000,INQ108765,test,2020-02-29 00:00:00.000,Newark,Port Said,2,By Telecall,NULL,customer Ali calledn on lasdkfalk seeking shopment ffaodifasdlf,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-04-24 02:14:29.060,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,Phone call,NULL,NULL,1,12425,1,CAIRO (CAI),NULL,6529,NULL,NULL,NULL,NULL,Phone call
7403,2018-12-11 00:00:00.000,INQ107292,"Magdy Hamed, Mohammed Elrify",2018-12-25 00:00:00.000,Newark,Port Said,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-12-11 15:34:09.973,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7221,2018-10-23 00:00:00.000,INQ107111,AJS COMPUTERS,2018-09-13 00:00:00.000,"PORT HURON, MI",Port Qasim,1,By Telecall,NULL,NO REMARKS,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-10-25 16:13:07.240,NULL,0,NULL,NULL,USA,Pakistan,NULL,NULL,NULL,NULL,Ocean Export,0,20,NULL,0,NULL,NULL,NULL,NULL,1,6549,1,DUBAI (DXB),NULL,6549,NULL,NULL,NULL,20,NULL
8441,2019-08-28 00:00:00.000,INQ108307,Enviro Traders Inc.,2019-05-08 00:00:00.000,Savannah,MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-28 14:09:21.813,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7698,2019-03-04 00:00:00.000,INQ107581,Enviro Traders Inc.,2019-03-04 00:00:00.000,Baltimore,MUNDRA,9,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-04 14:17:44.613,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7516,2019-01-14 00:00:00.000,INQ107401,Enviro Traders Inc.,2019-01-10 00:00:00.000,Charleston,MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-14 09:28:49.637,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7560,2019-01-21 00:00:00.000,INQ107444,Enviro Traders Inc.,2019-01-24 00:00:00.000,Charleston,MUNDRA,6,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-22 17:51:56.887,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8141,2019-06-27 00:00:00.000,INQ108016,BROOKSIDE PAPERS INC,2019-06-28 00:00:00.000,Norfolk,MUNDRA,3,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-27 13:19:49.843,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8034,2019-05-28 00:00:00.000,INQ107909,Enviro Traders Inc.,2019-05-08 00:00:00.000,Clevenland rail ramp,MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-28 10:38:11.300,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7960,2019-05-14 00:00:00.000,INQ107836,Enviro Traders Inc.,2019-05-08 00:00:00.000,Clevenland rail ramp,MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-14 11:56:03.550,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8572,2019-09-26 00:00:00.000,INQ108435,Enviro Traders Inc.,2019-05-22 00:00:00.000,Clevenland rail ramp,MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-09-26 18:43:14.090,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8571,2019-09-26 00:00:00.000,INQ108434,Enviro Traders Inc.,2019-05-22 00:00:00.000,"MEMPHIS,TN",MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-09-26 18:38:04.613,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8357,2019-08-13 00:00:00.000,INQ108224,Enviro Traders Inc.,2019-05-08 00:00:00.000,"MEMPHIS,TN",MUNDRA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-13 21:37:27.283,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8358,2019-08-13 00:00:00.000,INQ108225,Enviro Traders Inc.,2019-05-08 00:00:00.000,"MEMPHIS,TN",MUNDRA,5,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-13 21:43:31.307,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7853,2019-04-16 00:00:00.000,INQ107732,Enviro Traders Inc.,2019-03-04 00:00:00.000,"MEMPHIS,TN",MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-16 15:20:22.453,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7898,2019-04-30 00:00:00.000,INQ107775,Enviro Traders Inc.,2019-05-08 00:00:00.000,"MEMPHIS,TN",MUNDRA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-30 10:12:53.777,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7900,2019-04-30 00:00:00.000,INQ107777,Enviro Traders Inc.,2019-03-04 00:00:00.000,"MEMPHIS,TN",MUNDRA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-30 11:48:57.793,NULL,1,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,1,NULL,NULL,na,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7915,2019-05-01 00:00:00.000,INQ107792,Enviro Traders Inc.,2019-05-08 00:00:00.000,"MEMPHIS,TN",MUNDRA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-01 16:08:34.710,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8071,2019-06-06 00:00:00.000,INQ107945,Enviro Traders Inc.,2019-05-08 00:00:00.000,"MEMPHIS,TN",MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-06 12:31:32.900,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7335,2018-11-25 00:00:00.000,INQ107224,BE OFFICE AUTOMATION Address: PRODUCTS PVT LTD,2018-10-16 00:00:00.000,NEW YORK,MUNDRA,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-25 04:37:34.953,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6613,1,DUBAI (DXB),NULL,6546,NULL,NULL,NULL,NULL,NULL
8167,2019-07-02 00:00:00.000,INQ108042,BROOKSIDE PAPERS INC,2019-05-14 00:00:00.000,NEW YORK,MUNDRA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-02 11:09:52.027,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8224,2019-07-15 00:00:00.000,INQ108098,BROOKSIDE PAPERS INC,2019-05-14 00:00:00.000,NEW YORK,MUNDRA,5,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-15 19:58:29.877,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8132,2019-06-25 00:00:00.000,INQ108007,BROOKSIDE PAPERS INC,2019-05-14 00:00:00.000,NEW YORK,MUNDRA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-25 11:21:17.197,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
